https://www.wikidata.org/wiki/Q702507	NAAB ou NAB (la), riv. de Bavière, née dans le Fichtelgebirge, affl. du Danube (r. g.) ; 165 kil.
https://www.wikidata.org/wiki/Q19196710	Nabab (le), roman de mœurs, par Alphonse Daudet, évocation du monde de la fin du second Empire (1878).
https://www.wikidata.org/wiki/Q220594	NABATHÉENS [té-in], nom donné par les anciens à des tribus arabes du désert de Syrie.
https://www.wikidata.org/wiki/Q312689	NABIS [biss], tyran de Sparte de 206 à 192 av. J.-C., célèbre par ses cruautés.
https://www.wikidata.org/wiki/Q239414	NABONAHID, roi de Babylone, renversé par Cyrus.
https://www.wikidata.org/wiki/Q443902	NABONASSAR, roi de Chaldée de 747 à 734.
https://www.wikidata.org/wiki/Q273514	NABOPOLASSAR, fondateur du second empire Chaldéen. Il prit le titre de roi à la mort d'Assurbanipal en 625 ; m. en 604 av. J.-C.
https://www.wikidata.org/wiki/Q44203	NABOTH, Juif qui fut lapidé par ordre du roi d'Israël, Achab, à qui il avait refusé de vendre sa vigne. Conformément aux prédictions du prophète Elie, le roi ne tarda pas à être puni. Jéhu s'étant emparé du trône, Achab fut tué dans un combat, et Jézabel, femme d'Achab, fut précipitée d'une des fenêtre de son palais. La vigne de Naboth était chez les Juifs une sorte de locution consacrée pour désigner l'action injuste du riche dépouillant le pauvre d'une manière violente, crime qui reçoit tôt ou tard son châtiment.
https://www.wikidata.org/wiki/Q12610	NABUCHODONOSOR Ier [ko] ou NABUCHODOROSOR, l'un des premiers rois de Chaldée ; — Nabuchodonosor II, le Grand, roi de Chaldée, de 603 à 562 av. J.-C., fils de Nabopolassar. Il fit campagne contre l'Egypte, détruisit le royaume de Juda et conquit des territoires en Arabie. D'après les traditions juives, le vainqueur de Jérusalem fut cruellement frappé par Dieu : changé en bœuf, il alla vivre dans les forêts pendant sept années, après lesquelles, la raison lui étant revenue, il remonta sur le trône. On fait quelquefois, en littérature, allusion à cette singulière métamorphose. On rappelle aussi la statue aux pieds d'argile que le roi avait vue en songe et que Daniel lui appliqua comme l'image de son empire, qui s'écroulerait au premier choc.
https://www.wikidata.org/wiki/Q60549	NACHTIGAL (Gustave), explorateur allemand, né à Eichstedt. Il a reconnu le Bornou et les abords du lac Tchad (1834-1885).
https://www.wikidata.org/wiki/Q313223	NADAB, roi d'Israël vers 905 av. J.-C., tué vers 903.
